Year-Month,Avian Outbreaks,bacon price,Flock Size,percent_eggs,n_hens,milk price,potato price,soybean price,wheat price
2022-02,8.0,1.453,1487328.0,0.0,357644000.0,0.886,0.207,2.453977777777778,59.89
2022-03,56.0,1.41,20958587.0,0.0,389012000.0,0.887,0.215,2.462059090909091,60.99
2022-04,68.0,1.361,14686259.0,0.0,390931000.0,0.898,0.225,2.4419947368421053,61.73
2022-05,56.0,1.323,783375.0,0.0,400309000.0,0.906,0.256,2.3943350000000003,60.99
2022-06,14.0,1.266,2173327.0,0.0,405444000.0,0.919,0.288,2.392690476190476,57.69
2022-07,3.0,1.271,52983.0,0.0,414170000.0,0.922,0.291,2.4087047619047617,55.48
2022-08,8.0,1.371,605832.0,0.0,413700000.0,0.926,0.266,2.397685714285714,54.75
2022-09,108.0,1.469,6146792.0,0.0,413593000.0,0.93,0.256,2.413471428571429,55.12
2022-10,66.0,1.617,2105929.0,0.0,415482000.0,0.935,0.257,2.4061523809523813,56.59
2022-11,98.0,1.641,3753176.0,0.0,415190000.0,0.939,0.262,2.4200238095238094,56.95
2022-12,160.0,1.684,5069251.0,9.634938433950984,413632000.0,0.948,,2.478882608695652,57.69
2023-01,6.0,1.711,372136.0,9.557439112898429,412650000.0,0.955,,2.486878947368421,58.05
2023-02,14.0,1.668,328127.0,11.602312880027457,412872000.0,0.954,0.264,2.461261904761905,58.79
2023-03,25.0,1.638,128560.0,11.372893007775517,417161000.0,0.959,0.276,2.539145,59.16
2023-04,19.0,1.596,137680.0,10.922373142052152,420366000.0,0.962,0.3,2.560231578947368,58.05
2023-05,5.0,1.53,230.0,11.134664099991866,424256000.0,0.974,0.32,2.6003809523809522,57.32
2023-08,7.0,1.548,1060.0,11.495958642899517,428833000.0,0.975,0.323,2.6354136363636367,55.85
2023-09,2.0,1.601,800.0,11.916746966881629,432001000.0,0.98,0.288,2.69065,54.38
2023-10,23.0,1.665,520.0,12.366717971727311,432485000.0,0.98,0.256,2.791518181818182,56.59
2023-11,106.0,1.693,1369831.0,12.643049284596325,435943000.0,0.981,0.244,2.909709090909091,58.79
2023-12,192.0,1.753,8081779.0,12.694925845453554,438369000.0,0.977,0.245,2.816742857142857,59.89
2024-01,6.0,1.78,11431926.0,12.746922808243102,441209000.0,0.988,0.247,2.8457238095238093,60.26
2024-02,16.0,1.766,2025220.0,13.992594073980458,440780000.0,0.988,0.244,2.984040909090909,61.73
2024-03,5.0,1.751,316369.0,14.580099350253215,440600000.0,0.991,0.243,3.0588894736842107,62.46
2024-04,8.0,1.747,31810.0,14.898044654825892,439653000.0,0.988,0.24,2.9593000000000003,60.63
2024-05,10.0,1.811,8807250.0,14.557200857659248,439748000.0,0.996,0.244,3.0588900000000003,61.36
2024-06,8.0,1.824,5857520.0,14.50954345771006,442946000.0,0.965,0.247,3.059426315789474,61.73
2024-07,3.0,1.894,545990.0,14.842950853120458,444677000.0,0.983,0.256,3.051434782608696,62.1
2024-09,4.0,1.982,3447725.0,15.287288092622328,447648000.0,0.969,0.257,2.9223190476190473,63.57
2024-10,20.0,2.07,6280.0,15.200143505511132,449733000.0,0.964,0.268,3.021635,64.3
2024-11,93.0,2.101,68000.0,15.984825272574785,451945000.0,0.978,0.268,3.1976681818181816,65.4
2024-12,294.0,2.2,4367500.0,15.960442802035724,456858000.0,0.983,0.279,3.370457142857143,66.51
2025-01,36.0,2.36,6932565.0,16.09892499553013,465536500.0,0.972,0.287,3.258640909090909,65.77
2025-02,40.0,2.334,18249765.0,16.09698467947686,468844000.0,0.979,0.295,3.1421,64.3
2025-03,93.0,2.186,23189254.0,15.961225273552987,464412000.0,0.986,0.294,3.1877857142857144,68.71
2025-04,3.0,2.128,12639488.0,16.6151704940849,459807000.0,0.984,0.312,3.137219047619048,67.61
,,2.123,2096474.0,16.528947127006756,457576000.0,0.993,0.335,3.138142857142857,67.24
,,2.147,365179.0,16.340388977644423,458918000.0,0.99,0.36,3.1316285714285717,68.34
,,2.072,,16.25076540681534,462746000.0,0.992,0.368,3.2003,69.45
,,2.003,,16.21875638294567,468161500.0,0.98,0.374,3.4164136363636364,70.92
,,1.951,,16.115221712233087,472411500.0,0.986,0.392,3.5256149999999997,67.61
,,1.91,,17.12851760468441,475009500.0,0.984,0.391,3.5340272727272724,58.42
,,1.918,,18.41838655462185,471698500.0,0.985,0.341,3.4770499999999998,57.69
,,1.876,,18.697246786856795,466434500.0,0.988,0.313,3.488625,58.42
,,1.914,,19.14980584815395,472367500.0,0.994,0.307,3.433313043478261,60.63
,,1.857,,19.27574327384727,468924500.0,0.988,0.313,3.3939950000000003,65.04
,,1.773,,19.15080206240167,462960500.0,0.983,0.333,3.4060363636363635,65.04
,,1.758,,19.371136267866703,460499500.0,0.975,0.355,3.6816850000000003,65.04
,,1.812,,19.549620438993205,458047500.0,0.999,0.387,4.172805263157895,64.04
,,1.881,,19.45192684407881,458940500.0,0.995,0.434,4.528019047619048,66.14
